,Date,Tweet Id,Text,Username,Location,#Retweets,#Replies,#Likes,#QuoteTweets
7351,2018-07-12 11:48:57+00:00,1017375254073790464,"First of all, Poland's Winters are colder.

Second, do they even buy from you?
No, it's biomass energy.

Third, why is that us doing anything?

https://t.co/b2nE0fDtFF",binkilove,https://twitter.com/binkilove/status/1017375254073790464,0,0,0,0
7352,2018-07-12 10:41:26+00:00,1017358265343184898,"Next week in #Bristol: ""Burned: are trees the new coal?"" award-winning documentary about #biomass energy, subsidies and #forest destruction, a really great intro to biomass. Tues 17th at the tobacco factory https://t.co/cSipNpWTr2 https://t.co/mxNxYNZjJV",biofuelwatch,https://twitter.com/biofuelwatch/status/1017358265343184898,14,1,7,1
7353,2018-07-11 22:55:39+00:00,1017180649474707456,"Premium Pellet Ltd. - Your source for premium quality wood pellets, a clean, renewable biomass energy source. 
https://t.co/EGeL0YaCI9",Kocher_Jeff,https://twitter.com/Kocher_Jeff/status/1017180649474707456,0,0,0,0
7354,2018-07-11 15:13:07+00:00,1017064249611444225,Biomass Energy Experts in Salway Ash #Renewable #Energy #Source #Boiler #Salway #Ash https://t.co/kzS6fJKG76,expertsnearbyuk,https://twitter.com/expertsnearbyuk/status/1017064249611444225,0,0,0,0
7355,2018-07-11 14:46:19+00:00,1017057502515613696,"We offer our customers a variety of premium wood chips, in various moisture levels. For ""tons"" of  information please contact info@sdlsolutions.co.uk  #wood #chips #woodchip #biomass #energy #fuel #greenenergy #sdl #sdlsolutions #Sustainability https://t.co/D5QFBH7r2g",sdl_solutions,https://twitter.com/sdl_solutions/status/1017057502515613696,0,0,0,0
7356,2018-07-11 14:15:41+00:00,1017049795171704832,"As biomass energy gains traction, southern US forests feel the burn https://t.co/457GsAkhEN via @Mongabay",JoBurgess11,https://twitter.com/JoBurgess11/status/1017049795171704832,0,0,0,0
7357,2018-07-11 14:02:50+00:00,1017046559958151168,"Global Biomass Stoves Market Overview 2018- SilverFire, Green Square, GreenVinci Biomass Energy, BOAO Machinery https://t.co/KIia0pl8bj https://t.co/IYjrAkIWll",truth_week,https://twitter.com/truth_week/status/1017046559958151168,0,0,0,0
7358,2018-07-10 15:06:33+00:00,1016700209227812864,"https://t.co/BhY0x37nmN
Biomass Energy Explained – AEN News. https://t.co/sQGQXeish3",AEnergyNet,https://twitter.com/AEnergyNet/status/1016700209227812864,0,0,0,0
7359,2018-07-10 15:05:27+00:00,1016699928725164032,"@biomass_David Green waste - or resource? Found a nice illustration of ways to recycle through anaerobic digestion, pyrolysis with biochar, and gasification in this biomass energy primer https://t.co/BgTH0ZBzPn",sueellenonbowen,https://twitter.com/sueellenonbowen/status/1016699928725164032,1,1,3,0
7360,2018-07-10 06:56:02+00:00,1016576765202857985,"#India has set a target of generating 175 GW #Power from #RenewableEnergy sources by 2022. This includes 60 GW of #windpower energy, 100 GW of #SolarEnergy, 10 GW of biomass energy and 5 GW of small #hydro power.",jprcindia,https://twitter.com/jprcindia/status/1016576765202857985,6,0,6,1
7361,2018-07-09 12:13:33+00:00,1016294282708357120,Biomass Energy in Na h-Eileanan an Iar #Na #h-Eileanan #an #Iar https://t.co/h5IjIIrcOS,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1016294282708357120,0,0,0,0
7362,2018-07-09 09:13:34+00:00,1016248989639901184,Biomass Energy in East Sussex #East #Sussex https://t.co/PpbmFPHiK1,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1016248989639901184,0,0,0,0
7363,2018-07-09 09:13:14+00:00,1016248902780182528,Biomass Energy Experts in Dumfries and Galloway #Renewable #Energy #Source #Boiler #Dumfries #and #Galloway https://t.co/RzHQVPFyRg,expertsnearbyuk,https://twitter.com/expertsnearbyuk/status/1016248902780182528,0,0,0,0
7364,2018-07-09 09:02:01+00:00,1016246080034525184,Palm Kernel Shells as #Biomass Resource https://t.co/nEOSRjgu0h #biomassenergy #biofuel #chp #cogeneration,biomassconsult,https://twitter.com/biomassconsult/status/1016246080034525184,0,0,0,0
7365,2018-07-08 21:42:35+00:00,1016075094727241730,See our financial model templates for biogas projects #biogas #biomass #energy #renewable https://t.co/26Z8VKjSla https://t.co/4OdoqrfXjr,eFinancialModel,https://twitter.com/eFinancialModel/status/1016075094727241730,1,0,1,0
7366,2018-07-08 16:06:06+00:00,1015990419623153666,@LenkaKollar @Gen_Atomic 2008 Mark Z. Jacobson Review of Global Warming Solutions https://t.co/wJMjImW3z6 #nuclear vs #renewables #solar #wind #tidal #geothermal #biomass #energy #carbon #ghg #emsissions #uranium #radiation #waste #policy #climate #security #journo https://t.co/YgHvmSFv5O,Cecalli_Helper,https://twitter.com/Cecalli_Helper/status/1015990419623153666,1,0,0,0
7367,2018-07-08 08:48:06+00:00,1015880192332623872,#Energy Potential of #Coconut Biomass https://t.co/lBgUjL2MLT #agriculture #biomassenergy #activatedcarbon #charcoal,biomassconsult,https://twitter.com/biomassconsult/status/1015880192332623872,1,0,1,0
7368,2018-07-08 07:01:17+00:00,1015853309146562560,"#Germany produced enough #renewables energy in the first six months of 2018 to power every household in the country for an entire year.
#wind #solar #hydro #biomass #energy #oott  https://t.co/HdrItEgdGW",AlexisAshi,https://twitter.com/AlexisAshi/status/1015853309146562560,0,0,1,0
7369,2018-07-08 03:24:25+00:00,1015798734838484992,"In a nutshell, it takes ridiculous amount of oil to make and transport products and oil ain’t cheap nor is unlimited. But if we replace our current toxic oil fix with clean renewable biomass energy, gas will be cheaper if not free, prices will fall and the minimum wage will rise. https://t.co/pSkO4chd6f",KAPNKRUNCH2010,https://twitter.com/KAPNKRUNCH2010/status/1015798734838484992,2,1,0,0
7370,2018-07-07 15:13:38+00:00,1015614825899220993,Biomass Energy in South Lanarkshire #South #Lanarkshire https://t.co/0hVUSvZWV3,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1015614825899220993,0,0,0,0
7371,2018-07-07 12:13:38+00:00,1015569527516684289,Biomass Energy in County Durham #County #Durham https://t.co/8yeO23Gzko,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1015569527516684289,0,0,0,0
7372,2018-07-07 12:05:06+00:00,1015567380766953472,"Today's STEAM Challenge Question: 
Biodiesel, which is another form of biomass energy, is obtained from?
Sign up at https://t.co/VpxK5VDHg9 post your answer to earn points for great prizes like a computerized telescope!
#STEAM #STEM #science #education #chemistry #geology https://t.co/5gOFvq654C",fun2discover,https://twitter.com/fun2discover/status/1015567380766953472,0,0,0,0
7373,2018-07-07 08:21:13+00:00,1015511039151132672,Overview of #Biomass #Logistics https://t.co/3qaBAYcbQv #agriculture #biomassenergy #renewableenergy #bioenergy,biomassconsult,https://twitter.com/biomassconsult/status/1015511039151132672,0,0,0,0
7374,2018-07-06 23:30:36+00:00,1015377505354518528,Do you think #biomass energy can be #carbon neutral? https://t.co/DP8WTzkYNp,BiomassMonitor,https://twitter.com/BiomassMonitor/status/1015377505354518528,1,0,0,0
7375,2018-07-06 23:30:03+00:00,1015377365050880001,What do folks think about the health impacts of #biomass energy? https://t.co/mIlSBDhGRN,BiomassMonitor,https://twitter.com/BiomassMonitor/status/1015377365050880001,0,0,0,0
7376,2018-07-06 09:02:41+00:00,1015159084658642946,"@HansLak @may_east @EST_Scotland @REconomyCentre @edie @ecotricity There are two main sources of non-vegan energy generation in the UK: anaerobic digestion &amp; biomass. Both AD and biomass energy production can contain by-products of animal farming – like factory-farmed livestock, slaughterhouse waste, fish parts, and animal slurry via @ecotricity",EcoFindhorn,https://twitter.com/EcoFindhorn/status/1015159084658642946,0,0,1,0
7377,2018-07-05 15:13:34+00:00,1014890032640020480,Biomass Energy in Bargoed or Bargod #Bargoed #or #Bargod https://t.co/TOKV850HRf,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1014890032640020480,0,0,0,0
7378,2018-07-05 14:30:50+00:00,1014879278406782976,"EU takes major steps toward making #biofuels more sustainable. However, continued support for #biomass energy is critical flaw. #climatechange
https://t.co/AhAGRbz5gl",StandMighty,https://twitter.com/StandMighty/status/1014879278406782976,2,0,1,0
7379,2018-07-05 12:13:37+00:00,1014844746492272640,Biomass Energy in North Down #North #Down https://t.co/JXuJnlH4Op,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1014844746492272640,0,0,0,0
7380,2018-07-05 11:45:27+00:00,1014837658730811392,7th Asia-Pacific Biomass Energy Exhibition (APBE2018) https://t.co/8JGV6n8TPD https://t.co/XJN3revbNp,BGBIOM_ORG,https://twitter.com/BGBIOM_ORG/status/1014837658730811392,1,0,1,0
7381,2018-07-05 09:13:13+00:00,1014799346917928961,Biomass Energy Experts in East Dunbartonshire #Renewable #Energy #Source #Boiler #East #Dunbartonshire https://t.co/k1lfhMQRyx,expertsnearbyuk,https://twitter.com/expertsnearbyuk/status/1014799346917928961,0,0,0,0
7382,2018-07-05 07:29:51+00:00,1014773337283747840,"Transform And Upgrade To Hew Out A New Chapter Of Bioenergy--5th Asia-Pacific Bioenergy Summit 2018 #waste #fuel #BiomassEnergy 
A wide range of top-trending topics will be involved in, including the biomass briquette fuels &amp; heating, biogas, co-generation of electricity and heat https://t.co/nI6Rlg0aIa",APBE2017,https://twitter.com/APBE2017/status/1014773337283747840,0,0,1,0
7383,2018-07-05 05:34:27+00:00,1014744295637770240,Challenges in Hazardous Medical Waste Management https://t.co/FTrmHDwuSo #biomassenergy #clinicalwastemanagement,biomassconsult,https://twitter.com/biomassconsult/status/1014744295637770240,0,0,0,0
7384,2018-07-05 05:34:27+00:00,1014744293968314370,Combined Heat and Power Systems in Biomass Industry https://t.co/INDCnryPd3 #biomassenergy #cogeneration,biomassconsult,https://twitter.com/biomassconsult/status/1014744293968314370,0,0,0,0
7385,2018-07-04 10:27:07+00:00,1014455557422567424,"We aren't the only ones who think it is a great idea to have a biomass boiler! For more information or to order please contact info@sdlsolutions.co.uk #sdl #biomass #energy #green #greenenergy #wood #woodchip
 https://t.co/d3yVaYLqjp",sdl_solutions,https://twitter.com/sdl_solutions/status/1014455557422567424,1,0,0,0
7386,2018-07-04 07:00:00+00:00,1014403436094386176,"#Windpower accounted for 55 billion kWh of Germany’s #renewables output, with 21 billion kWh of generated by #solar, 20 billion kWh from #biomass energy and eight billion kWh from #hydroelectric plants. https://t.co/dJaVgSvufr",DallasNevins,https://twitter.com/DallasNevins/status/1014403436094386176,0,0,2,0
7387,2018-07-03 22:40:44+00:00,1014277793125892097,Swamp's tug o war over #American #ethanol mandate.  https://t.co/oYxPjMAEUM  #corn #biomass #energy,greenlocal175,https://twitter.com/greenlocal175/status/1014277793125892097,0,0,0,0
7388,2018-07-03 22:06:47+00:00,1014269248842039296,"Wind power accounted for 55 billion kWh of Germany’s renewables output, with 21 billion kWh of generated by solar, 20 billion kWh from biomass energy and eight billion kWh from hydroelectric plants.",RobMax4,https://twitter.com/RobMax4/status/1014269248842039296,0,0,0,0
7389,2018-07-03 20:35:26+00:00,1014246260679864321,@PJPlatts @JeffreyBarbee @guardian I have been in Mozambique in 2015 and it is heart breaking the massive destruction of the forest...at the time Mozambique had a huge project to plant soya and other exotic species to produce biomass energy...together with the doubtful business /agreements with China...really sad!,sandogom9,https://twitter.com/sandogom9/status/1014246260679864321,0,0,0,0
7390,2018-07-03 15:13:16+00:00,1014165184397676544,Biomass Energy Experts in Newdigate #Renewable #Energy #Source #Boiler #Newdigate https://t.co/gmAUwvpznY,expertsnearbyuk,https://twitter.com/expertsnearbyuk/status/1014165184397676544,0,0,0,0
7391,2018-07-03 12:47:13+00:00,1014128427874574337,Biomass Energy Conversion https://t.co/SupZw2U3BB #biomass #biomassenergy #bioheat https://t.co/N5VzbKS4mv,Lee_Consulting,https://twitter.com/Lee_Consulting/status/1014128427874574337,1,0,1,0
7392,2018-07-03 09:42:47+00:00,1014082013991665664,Sobering. Our policies are totally misguided. We should look at biomass energy and increase its production and/or ensure that electricity is affordable across the board. @KenyaPower continues to work against this very basic tenet. @MboyaApollo @JerotichSeii https://t.co/TDOseSuZuX,Cgatheru,https://twitter.com/Cgatheru/status/1014082013991665664,3,1,11,0
7393,2018-07-03 09:13:32+00:00,1014074651675422721,Biomass Energy in Banbridge #Banbridge https://t.co/rSL5K8Lh1a,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1014074651675422721,0,0,0,0
7394,2018-07-03 09:13:14+00:00,1014074575955603456,Biomass Energy Experts in Na h-Eileanan an Iar #Renewable #Energy #Source #Boiler #Na #h-Eileanan #an #Iar https://t.co/Qc2BaQCpvV,expertsnearbyuk,https://twitter.com/expertsnearbyuk/status/1014074575955603456,0,0,0,0
7395,2018-07-03 06:45:03+00:00,1014037285728342016,"Regulations frustrate #circular use of #waste in #GroeneHart, province of @zuid_holland wants to give #CircularEconomy a #boost with #ACCEZ program (€5 mln), charting chances and bottlenecks @biobaseddelta #biobased #biomass #energy https://t.co/eF8jTldoia",agrochemie,https://twitter.com/agrochemie/status/1014037285728342016,0,0,0,0
7396,2018-07-03 05:32:57+00:00,1014019139969507329,Great to speak with the Vietnam Investment Review on our work on the benefits and potential of #biomass #energy in #vietnam need the correct policies in place to support development of #renewables https://t.co/AHlcNcIeOI,adamaward,https://twitter.com/adamaward/status/1014019139969507329,1,0,5,0
7397,2018-07-03 04:44:17+00:00,1014006893738520577,"""Vietnam needs to increase the current FiT for bagasse-fired power to a minimum of 7.4 cents, to be consistent with other biomass energy
sources, which would help smooth the progress of the market"" said Country Rep @adamaward in interview with #vietnam #investment review https://t.co/xjoiqI5rUJ",GGGIVietnam,https://twitter.com/GGGIVietnam/status/1014006893738520577,10,0,8,1
7398,2018-07-03 04:00:22+00:00,1013995840334123010,"APWLD &amp; other CSOs in the region urge the @GCF_News to reject the project proposed by the Korea Development Bank for a ‘Biomass Energy Programme in the South Pacific’. Read our analysis on why we think it's problematic. #ClimateJustice #DevelopmentJustice
https://t.co/mN8rCP4I0A",apwld,https://twitter.com/apwld/status/1013995840334123010,3,0,3,1
7399,2018-07-03 01:39:32+00:00,1013960399211909121,"RT UNDP ""RT UNDPMoldova: #EU4Energy brings joy &amp; comfort in the kindergarten of Chetrosu village, in northern #Moldova. #Solar &amp; #biomass energy work together to ensure hot water &amp; warm rooms. #Greenenergy = happy communities. https://t.co/B4v7qDOVtP https://t.co/hQksE9kuXS""",FoundationVeer,https://twitter.com/FoundationVeer/status/1013960399211909121,1,0,1,0
7400,2018-07-03 01:15:21+00:00,1013954312060497920,"Another reason to switch to #Biomass energy:
Our ash can be used to fertilise your garden, unlike poisonous coal ash https://t.co/ML17xoF1gR https://t.co/V8fZ1PbBYN",Birds_Hill,https://twitter.com/Birds_Hill/status/1013954312060497920,0,0,0,0
7401,2018-07-02 17:48:24+00:00,1013841834001469441,"Did you know? Biomass contains energy stored from the Sun. With the great amount of solar energy the UK could've used for biomass energy in this heatwave, more awareness of renewable energy sources is becoming a necessity.  #HeatWave2018 #heatwave #UKWeather #solarenergy #energy",GlobalEnergyUK,https://twitter.com/GlobalEnergyUK/status/1013841834001469441,0,0,0,0
7402,2018-07-02 16:38:15+00:00,1013824181857849344,"As biomass energy gains traction, southern US forests feel the burn https://t.co/gROKryUpQ4 via @Mongabay",biofuelwatch,https://twitter.com/biofuelwatch/status/1013824181857849344,6,2,4,0
7403,2018-07-02 07:39:04+00:00,1013688492528930817,#Biomass Energy in #Thailand https://t.co/oZjvSASDgJ #biomassenergy #renewableenergy #bioenergy #bioenergyinthailand,biomassconsult,https://twitter.com/biomassconsult/status/1013688492528930817,0,0,1,0
7404,2018-07-02 02:07:16+00:00,1013604991024619521,Thanks the great media support of The Solid Waste Association of North America (SWANA) to 7th Asia-Pacific Biomass Energy Exhibition (APBE 2018)!  Contact Sarah to join @APBE2017 @SWANA  https://t.co/qU2x2V9mPQ,APBE2017,https://twitter.com/APBE2017/status/1013604991024619521,1,0,3,0
7405,2018-07-02 00:20:25+00:00,1013578101899649024,@MsSunshineplz Well there's biomass energy but the energy problems should be taken way more seriously we should unit as one to solve them because if we don't all of us are screwed,MotivatedPen,https://twitter.com/MotivatedPen/status/1013578101899649024,0,1,1,0
7406,2018-07-01 07:29:18+00:00,1013323645211561984,What is #Algaculture https://t.co/layzSlsQL4 #biofuels #biomassenergy #advantagesofalgae #algae #algaebiodiesel,biomassconsult,https://twitter.com/biomassconsult/status/1013323645211561984,3,0,2,0
7407,2018-07-01 07:29:18+00:00,1013323643953270785,#Biomass Resources from Rice Industry https://t.co/JD9znduNcF #agriculture #biomassenergy #agriculturalwastes,biomassconsult,https://twitter.com/biomassconsult/status/1013323643953270785,1,0,0,0
7408,2018-07-01 04:52:40+00:00,1013284225976594432,"For the last 10 years, Kenya has been using the feed-in-tariff model where investors interested in investing in wind power, geothermal, solar, hydropower and biomass energy sources are offered a power purchase agreement to construct power plant
#ElectTariffReviewDday",DeltonNdegwa,https://twitter.com/DeltonNdegwa/status/1013284225976594432,1,0,0,0
7409,2018-06-29 23:59:22+00:00,1012848028250615809,Kahapon ko nafeel ang pagkatalino ko sa work. My EgyE 201 classmate who is apparently the LNG Business Development Manager in the Philippines called me via Skype and we had a brief discussion about Biomass Energy Conversion processes.,Togskiii,https://twitter.com/Togskiii/status/1012848028250615809,0,1,3,0
7410,2018-06-29 21:13:33+00:00,1012806299896213504,Biomass Energy in New Lodge #New #Lodge https://t.co/sU13kuDXMk,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1012806299896213504,0,0,0,0
7411,2018-06-29 20:36:00+00:00,1012796851278540800,TVA to focus on clean energy https://t.co/q5e2nsghGP #TVA #cleanenergy #clean #energy #greenenergy #sustainableenergy #renewableenergy #alternativeenergy #hydroelectricity #windpower #windenergy #solarenergy #solarpower #biomassenergy #biomass #emissions #reducedemissions #eco,Kiwi_Energy,https://twitter.com/Kiwi_Energy/status/1012796851278540800,0,0,0,0
7412,2018-06-29 13:00:02+00:00,1012682101634805761,Scientists warn that 'misleading' forest #Biomass energy rules adopted by @Europarl_EN threaten global climate goals. US forests are the ones who are suffering the most! Read Here: https://t.co/KrtMMTIrdw … #EndLogging #Stand4Forests https://t.co/F1eD191C63,JohnMuirProject,https://twitter.com/JohnMuirProject/status/1012682101634805761,5,0,1,0
7413,2018-06-29 10:44:44+00:00,1012648054523072512,"Retweeted UNDP in Moldova 🇲🇩 (@UNDPMoldova):

#EU4Energy brings joy &amp; comfort in the kindergarten of Chetrosu village, in northern #Moldova. #Solar &amp; #biomass energy work together to ensure hot water &amp; warm... https://t.co/SNu1c8OD63",EURACC,https://twitter.com/EURACC/status/1012648054523072512,0,0,1,0
7414,2018-06-29 08:07:23+00:00,1012608455864209408,"#EU4Energy brings joy &amp; comfort in the kindergarten of Chetrosu village, in northern #Moldova. #Solar &amp; #biomass energy work together to ensure hot water &amp; warm rooms. #Greenenergy = happy communities. https://t.co/skLW39mqZG https://t.co/DQqZQMbYi1",UNDPMoldova,https://twitter.com/UNDPMoldova/status/1012608455864209408,19,0,22,1
7415,2018-06-29 03:53:03+00:00,1012544448570376192,@BiomassMagazine Thank you for your Strong Media Support to 7th Asia-Pacific Biomass Energy Exhibition (APBE 2018)! #BioenergyExhibition #APBE2018 contact Sarah at APBEChina@yeah.net for more info!  https://t.co/KZ9qUMjVen,APBE2017,https://twitter.com/APBE2017/status/1012544448570376192,0,0,1,0
7416,2018-06-28 22:45:12+00:00,1012466978207002631,EPA Indicates Shift on Forestry Biomass Energy! Read our article on it here: https://t.co/WOWOObgwWT,TimberLineMag,https://twitter.com/TimberLineMag/status/1012466978207002631,1,0,1,0
7417,2018-06-28 18:13:32+00:00,1012398608598163459,Biomass Energy in East Sussex #East #Sussex https://t.co/PpbmFPHiK1,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1012398608598163459,0,0,0,0
7418,2018-06-28 15:21:26+00:00,1012355299867578370,"Out with our placement student Joel on a #forestry site in the Borders today. Great to see every bit of the tree utilised, with logs going to sawmills and brash going for #sustainable #biomass #energy @forestsandwood @WHAssociation https://t.co/03MgKrdaZ9",reheatRT,https://twitter.com/reheatRT/status/1012355299867578370,3,0,12,1
7419,2018-06-28 12:04:25+00:00,1012305716546293760,UBES Biomass Energy Solutions. https://t.co/bFx6yKPm1T via @readablogabout1,iyktalent,https://twitter.com/iyktalent/status/1012305716546293760,0,0,0,0
7420,2018-06-28 10:00:00+00:00,1012274406331015168,"In support of UK Government's 'Clean Growth Strategy', research has is committed toward the potential of a circular economy in the UK. CHP, AD and biomass energy production is at 16% of its total capacity. @SadiqKhan, could #London lead the charge? https://t.co/g1aLMhH5LL",BioCollectors,https://twitter.com/BioCollectors/status/1012274406331015168,0,0,0,0
7421,2018-06-28 08:04:18+00:00,1012245289372082176,"Revision of renewable energy dir will pave the way for EU's transition towards clean energy sources such as wind, solar, hydro, tidal, geothermal, biomass energy &amp; will allow EU to maintain its leadership role in the fight against CC &amp; in meeting the goals set by Paris Agreement.",ALTHEISAsia,https://twitter.com/ALTHEISAsia/status/1012245289372082176,0,0,0,0
7422,2018-06-27 21:06:38+00:00,1012079782610292738,"@StopBarryBurnin @Barry_TC 
Seems some biomass energy generation plants can be refused for being dangerous then. Energy sec involved in this one https://t.co/jtC1AM8ezg",wru4me,https://twitter.com/wru4me/status/1012079782610292738,0,0,1,0
7423,2018-06-27 16:23:37+00:00,1012008558307823618,@Siemens_Energy Siemens biomass energy ensure the green life style for sustainable future.🌱🌱🌾🌾🌿🌿🌳🌳,PillaiKolappan,https://twitter.com/PillaiKolappan/status/1012008558307823618,0,0,1,0
7424,2018-06-27 15:46:57+00:00,1011999332860559362,Canadian #woodpellet producer Pinnacle has announced that it has signed a 315kt/y #pellet supply contract with CGN Daesan Power Co in Korea. It has also signed a contract with Toyota Tsusho for 170kt/y to Kanda Biomass Energy in Japan https://t.co/bg0vD7vydz,hawkinswrightUK,https://twitter.com/hawkinswrightUK/status/1011999332860559362,1,0,0,0
7425,2018-06-27 13:57:44+00:00,1011971847393546242,"#Biomass energy is a great alternative to other fuels. 
With our experience in sustainable generation, we can boost your biomass strategy from building and maintaining plants to increased availability while always staying environmental compliant.
https://t.co/mHkmb3ONjr https://t.co/pkuifsjbSE",uniper_energy,https://twitter.com/uniper_energy/status/1011971847393546242,3,0,3,0
7426,2018-06-27 07:19:38+00:00,1011871660750856192,#Biomass Energy in #Vietnam https://t.co/Eu2kKPC9sA #agriculture #biomassenergy #animalmanure #bagasse #bioenergy,biomassconsult,https://twitter.com/biomassconsult/status/1011871660750856192,3,0,4,0
7427,2018-06-27 06:00:38+00:00,1011851782325264384,Your Choices for Alternative Energy https://t.co/Tcf8KlVJna #biomassenergy #renewableenergy #technology,biomassconsult,https://twitter.com/biomassconsult/status/1011851782325264384,0,0,0,0
7428,2018-06-26 23:16:18+00:00,1011750027272904708,"Veolia: CHP, AD and biomass energy could secure UK energy supply | Bioenergy Insight Magazine https://t.co/Zhx2htrsVR",Alec_Roberts,https://twitter.com/Alec_Roberts/status/1011750027272904708,0,0,0,0
7429,2018-06-26 18:13:07+00:00,1011673728567128064,Biomass Energy Experts in Turves Green #Renewable #Energy #Source #Boiler #Turves #Green https://t.co/wZHyNWiSRh,expertsnearbyuk,https://twitter.com/expertsnearbyuk/status/1011673728567128064,0,0,0,0
7430,2018-06-26 12:50:09+00:00,1011592449930776576,Saline water electrolysis + mineral weathering is equal or lower $ &amp; 50X better than biomass energy + carbon capture &amp; storage BECCS #BECCS via @NatureClimate https://t.co/LR76qwxTW6 #renewable #H2 #hydrogen #CO2 #CCS #CCUS #electrolysis #electrogeochemistry https://t.co/BVmLZiIJcx,KeithDPatch,https://twitter.com/KeithDPatch/status/1011592449930776576,0,0,2,0
7431,2018-06-26 07:00:04+00:00,1011504350198259712,Asia-pacific Biomass Energy technology &amp; Equipment Exhibition 2018 (APBE 2018) https://t.co/0lPwdK14NC @GridcoreRTs @DarkRTs1,emeraldskycom,https://twitter.com/emeraldskycom/status/1011504350198259712,0,0,0,0
7432,2018-06-26 06:43:21+00:00,1011500141021483008,Overview of #Biomass Energy Systems https://t.co/sty9PtEhgG #biomassenergy #renewableenergy,biomassconsult,https://twitter.com/biomassconsult/status/1011500141021483008,0,0,1,0
7433,2018-06-26 06:31:32+00:00,1011497169193324545,Asia-pacific Biomass Energy technology &amp; Equipment Exhibition 2018 (APBE 2018) https://t.co/0GUNn1PMug,energytrend_tf,https://twitter.com/energytrend_tf/status/1011497169193324545,0,0,0,0
7434,2018-06-26 02:03:07+00:00,1011429618887352326,The Promise of #Biobutanol https://t.co/cjpFPCGJOB #biomassenergy #green #renewableenergy #science #tech,salmanzafar1979,https://twitter.com/salmanzafar1979/status/1011429618887352326,0,0,0,0
7435,2018-06-25 22:30:13+00:00,1011376042039304194,A look at how this #Alberta pulp mill is using its waste wood to generate #electricity --&gt; https://t.co/UbfId6KhZ7 #Biomass #Energy #RenewableEnergy https://t.co/DrwLoYLdRd,GreenABEnergy,https://twitter.com/GreenABEnergy/status/1011376042039304194,2,0,1,0
7436,2018-06-25 16:44:52+00:00,1011289131660570624,"Sustainable woodfuel for food security.
A smart choice: green, renewable and affordable https://t.co/3LJrM4moDZ 

An excellent paper from the @FAO 

#charcoalkenya #woodfuels #biomassenergy #foodsecurity #SE4All #charcoal #renewables #mondaynighthomework https://t.co/bZaDTy4gk9",cookswelljikos,https://twitter.com/cookswelljikos/status/1011289131660570624,0,0,1,0
7437,2018-06-25 14:10:19+00:00,1011250239158804480,"Consulta toda la información sobre los próximos #eventos: https://t.co/e9rXpJCpTD
16 Ago: APBE 2018 -  7th Asia-Pacific Biomass Energy Exhibition
4 Sept: Aquatech México 2018
10 Sept: IMTS 2018 - International Manufacturing Technology Show https://t.co/4msUNwHjSk",mundocompresor,https://twitter.com/mundocompresor/status/1011250239158804480,0,0,0,0
7438,2018-06-25 12:50:05+00:00,1011230046110011393,Biomass Energy Project Signs Cooperation Agreement https://t.co/L0kF52ycrY,EnMassEnergy,https://twitter.com/EnMassEnergy/status/1011230046110011393,0,0,0,0
7439,2018-06-25 11:07:01+00:00,1011204110337667072,"Mubashra who is from Pakistan is studying for for her PhD and she will be exploring how businesses could use special on-site biomass energy converters to generate clean power, cut their power bills and heat their own premises.
https://t.co/lBiHJ8PqNq https://t.co/ScOpJGM6VB",uochester,https://twitter.com/uochester/status/1011204110337667072,2,0,6,0
7440,2018-06-25 03:51:42+00:00,1011094558409572353,"Innovative Energy &amp; Research
#Biomassenergy
https://t.co/NPpUzonbRH",Innovenerres,https://twitter.com/Innovenerres/status/1011094558409572353,0,0,0,0
7441,2018-06-25 01:58:14+00:00,1011066004116590592,"#NH GOV Sununu reportedly set to veto at least one bill subsidizing #AlternativeEnergy. 

Sununu may veto high-profile #energy bills legislators passed this session requiring utilities to use more biomass energy and raising cap on #netmetering. #nhpolitics https://t.co/IUmHwwBU0H",Greymantle,https://twitter.com/Greymantle/status/1011066004116590592,0,0,2,1
7442,2018-06-24 12:23:09+00:00,1010860881742319616,Biomass Energy from Organic Waste - https://t.co/FPbxVKcdhw,GreenLivingAns,https://twitter.com/GreenLivingAns/status/1010860881742319616,0,0,0,0
7443,2018-06-24 06:41:56+00:00,1010775008677912576,A Primer on ##Biofuels https://t.co/6tv8uPunCx #biomassenergy #algaeoil #biodiesel #bioethanol #biofuelsgeneration,biomassconsult,https://twitter.com/biomassconsult/status/1010775008677912576,0,0,0,0
7444,2018-06-23 14:05:06+00:00,1010524150178426880,Biomass makes up about 4% of Canada’s energy supply &amp; is the country’s second-largest source of renewable energy after hydroelectricity. #FunFacts #BiomassEnergy https://t.co/Rd7OmHqSIf,PWUConnects,https://twitter.com/PWUConnects/status/1010524150178426880,1,1,3,0
